local authority code,local authority name,LSOA code,All usual residents aged 16-74 ,Economically active: Employee: Full-time,Economically active: Employee: Part-time,Economically active: Full-time student,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Unemployed,Economically inactive: Long-term sick or disabled,Economically inactive: Looking after home or family,Economically inactive: Other,Economically inactive: Retired,Economically inactive:  Full-time students,,
E09000003,Barnet,E01000276,1050,376,125,22,59,4,74,54,21,12,97,27,96,83,,
E09000003,Barnet,E01000277,1167,423,94,41,22,8,64,56,70,55,72,34,121,107,,
E09000003,Barnet,E01000278,1021,371,126,16,42,10,65,55,23,7,101,16,130,59,,
E09000003,Barnet,E01000279,1039,311,108,17,69,18,72,71,22,11,85,31,128,96,,
E09000003,Barnet,E01000280,1022,331,137,21,61,12,66,66,26,7,70,20,134,71,,
E09000003,Barnet,E01000281,835,336,117,34,17,8,48,30,37,25,59,32,38,54,,
E09000003,Barnet,E01000282,1218,471,144,26,30,3,98,50,39,22,70,36,140,89,,
E09000003,Barnet,E01000283,999,342,133,23,60,10,66,60,31,12,63,20,109,70,,
E09000003,Barnet,E01000284,1241,525,134,30,35,6,92,48,48,36,61,37,111,78,,
E09000003,Barnet,E01000285,1105,418,128,44,17,3,60,43,47,58,49,21,138,79,,
E09000003,Barnet,E01000286,1109,423,136,26,17,1,67,33,70,55,62,23,116,80,,
E09000003,Barnet,E01000287,1146,373,154,32,20,2,68,40,62,53,66,43,140,93,,
E09000003,Barnet,E01000288,1124,446,170,35,19,5,64,39,37,35,48,20,130,76,,
E09000003,Barnet,E01000289,1264,358,174,64,23,8,40,39,100,60,107,39,129,123,,
E09000003,Barnet,E01000290,1113,383,122,23,43,10,70,35,48,58,57,24,164,76,,
E09000003,Barnet,E01000291,1068,311,162,38,14,8,63,26,83,63,74,33,102,91,,
E09000003,Barnet,E01000292,1049,390,131,23,33,8,67,48,42,29,40,19,153,66,,
E09000003,Barnet,E01000293,1283,504,159,60,38,6,100,58,37,22,53,15,148,83,,
E09000003,Barnet,E01000294,1132,445,130,39,19,3,53,43,63,41,60,25,154,57,,
E09000003,Barnet,E01000295,1330,570,141,29,36,0,91,49,55,34,69,24,116,116,,
E09000003,Barnet,E01000296,1338,612,115,38,43,8,103,61,56,28,64,30,86,94,,
E09000003,Barnet,E01000297,1144,503,110,35,28,5,89,44,53,31,47,28,105,66,,
E09000003,Barnet,E01000298,1382,599,141,61,39,2,115,74,51,31,66,28,89,86,,
E09000003,Barnet,E01000299,1383,582,132,49,24,6,103,56,59,31,79,45,102,115,,
E09000003,Barnet,E01000300,1241,529,134,37,40,2,90,66,34,34,54,27,119,75,,
E09000003,Barnet,E01000301,1054,401,139,27,43,4,70,45,33,17,68,32,105,70,,
E09000003,Barnet,E01000302,1359,590,122,34,15,4,102,52,76,53,56,47,105,103,,
E09000003,Barnet,E01000303,1078,447,116,31,32,5,68,49,36,12,66,29,102,85,,
E09000003,Barnet,E01000304,1230,534,108,32,33,9,101,67,74,34,46,35,80,77,,
E09000003,Barnet,E01000305,1254,397,153,78,30,5,83,57,78,54,76,48,92,103,,
E09000003,Barnet,E01000306,1320,492,135,65,26,7,95,58,38,35,63,48,132,126,,
E09000003,Barnet,E01000307,1224,406,153,53,25,4,84,53,69,34,72,29,118,124,,
E09000003,Barnet,E01000308,1107,296,158,58,23,2,37,26,103,89,69,46,116,84,,
E09000003,Barnet,E01000309,1386,457,149,72,42,19,106,66,48,48,83,32,96,168,,
E09000003,Barnet,E01000310,1577,563,156,90,33,11,133,99,73,51,61,52,116,139,,
E09000003,Barnet,E01000311,1014,292,136,25,45,6,89,59,34,9,92,27,78,122,,
E09000003,Barnet,E01000312,1244,432,158,56,29,8,79,62,72,64,78,45,71,90,,
E09000003,Barnet,E01000313,1422,483,181,92,27,7,97,50,69,47,84,55,93,137,,
E09000003,Barnet,E01000314,1426,501,136,78,55,11,115,71,57,19,89,47,88,159,,
E09000003,Barnet,E01000315,1212,381,156,48,18,6,85,36,71,88,69,45,98,111,,
E09000003,Barnet,E01000316,1764,705,202,77,42,6,101,60,105,56,79,54,135,142,,
E09000003,Barnet,E01000317,1198,481,127,33,34,10,92,48,55,33,56,43,102,84,,
E09000003,Barnet,E01000318,1345,481,173,51,40,2,105,57,60,25,69,24,152,106,,
E09000003,Barnet,E01000319,1105,463,123,36,29,4,89,62,36,19,50,26,95,73,,
E09000003,Barnet,E01000320,1052,406,115,26,29,3,71,59,45,20,49,23,133,73,,
E09000003,Barnet,E01000321,1289,539,174,41,24,11,99,53,49,45,45,45,85,79,,
E09000003,Barnet,E01000322,1321,508,163,46,24,9,84,72,53,43,68,35,132,84,,
E09000003,Barnet,E01000323,1505,598,168,71,32,6,131,73,72,59,60,47,114,74,,
E09000003,Barnet,E01000324,1284,430,169,35,47,11,94,78,49,48,52,42,135,94,,
E09000003,Barnet,E01033911,1148,364,128,28,33,7,139,58,45,26,74,35,122,89,,
E09000003,Barnet,E01033912,413,161,37,20,6,0,18,11,25,20,46,15,7,47,,
E09000003,Barnet,E01033913,959,350,112,35,15,19,34,29,50,70,72,33,55,85,,
E09000003,Barnet,E01033914,998,324,130,50,10,2,53,36,71,63,55,45,70,89,,
E09000003,Barnet,E01033915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
E09000003,Barnet,E01033916,1230,468,140,59,39,13,118,51,67,25,67,42,49,92,,
E09000003,Barnet,E01033917,576,259,50,30,14,1,26,15,28,10,33,21,7,82,,
E09000003,Barnet,E01033918,825,158,27,210,7,1,20,14,18,10,14,15,9,322,,
E09000003,Barnet,E01033919,132,43,9,5,6,1,8,8,8,1,6,7,1,29,,
E09000003,Barnet,E01033920,296,85,37,5,11,0,37,17,9,7,21,20,24,23,,
E09000003,Barnet,E01033921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
E09000003,Barnet,E01033922,222,73,25,22,7,2,19,5,7,3,11,10,10,28,,
E09000003,Barnet,E01033923,451,153,42,15,9,1,33,18,25,24,37,20,43,31,,
E09000003,Barnet,E01033924,970,298,118,61,18,5,43,17,57,58,73,51,64,107,,
E09000003,Barnet,E01033925,807,281,81,36,17,4,72,45,30,28,40,30,82,61,,
E09000004,Bexley,E01000325,1187,503,199,36,18,1,65,20,40,11,43,6,192,53,,
E09000004,Bexley,E01000326,963,494,135,18,13,3,60,19,20,17,33,17,106,28,,
E09000004,Bexley,E01000327,1105,436,168,33,22,6,72,22,27,13,32,13,205,56,,
E09000004,Bexley,E01000328,1100,440,171,24,15,2,63,25,43,26,41,22,187,41,,
E09000004,Bexley,E01000329,950,418,126,25,7,1,29,19,45,33,41,12,140,54,,
E09000004,Bexley,E01000330,1086,481,130,22,18,2,42,22,49,33,45,26,166,50,,
E09000004,Bexley,E01000331,1117,403,168,35,18,5,55,25,56,60,53,21,159,59,,
E09000004,Bexley,E01000332,1101,420,157,33,16,3,59,26,44,37,44,18,169,75,,
E09000004,Bexley,E01000333,1169,468,142,29,16,4,72,20,57,75,53,39,144,50,,
E09000004,Bexley,E01000334,1175,494,167,36,20,4,65,23,42,27,48,17,166,66,,
E09000004,Bexley,E01000335,1214,437,145,48,14,5,84,26,95,51,80,45,107,77,,
E09000004,Bexley,E01000336,1342,485,181,61,23,7,49,25,95,92,73,42,110,99,,
E09000004,Bexley,E01000337,1212,524,173,45,19,2,69,24,74,34,48,33,108,59,,
E09000004,Bexley,E01000338,1302,578,179,65,24,2,69,20,53,36,56,30,107,83,,
E09000004,Bexley,E01000339,1085,432,166,32,20,2,68,15,41,39,54,12,160,44,,
E09000004,Bexley,E01000340,821,327,124,10,10,1,63,28,26,24,37,8,139,24,,
E09000004,Bexley,E01000341,1047,419,168,18,15,3,72,28,28,20,36,18,187,35,,
E09000004,Bexley,E01000342,1447,657,220,48,22,3,91,28,40,18,48,28,169,75,,
E09000004,Bexley,E01000343,1098,404,192,31,25,3,81,22,41,24,54,18,133,70,,
E09000004,Bexley,E01000344,1132,466,168,29,13,5,89,36,28,11,40,22,158,67,,
E09000004,Bexley,E01000345,1001,426,141,29,23,2,68,30,17,16,40,19,132,58,,
E09000004,Bexley,E01000346,1154,498,174,31,21,6,98,22,27,15,47,17,155,43,,
E09000004,Bexley,E01000347,1076,419,165,47,15,4,76,24,35,21,40,17,157,56,,
E09000004,Bexley,E01000348,1085,391,163,40,33,2,91,40,28,17,40,12,179,49,,
E09000004,Bexley,E01000349,1144,466,147,20,31,4,80,41,31,15,51,15,205,38,,
E09000004,Bexley,E01000350,1109,404,188,36,25,3,94,35,31,20,44,12,150,67,,
E09000004,Bexley,E01000351,1176,476,192,28,20,5,80,27,34,22,39,14,180,59,,
E09000004,Bexley,E01000352,1130,476,168,29,13,5,75,18,35,30,40,15,174,52,,
E09000004,Bexley,E01000353,1225,483,189,30,21,3,78,22,25,19,44,8,241,62,,
E09000004,Bexley,E01000354,1085,431,187,29,22,3,49,24,43,39,45,15,150,48,,
E09000004,Bexley,E01000355,1067,399,142,39,14,3,76,31,24,33,30,20,210,46,,
E09000004,Bexley,E01000356,1077,422,155,21,22,0,57,23,24,24,41,21,220,47,,
E09000004,Bexley,E01000357,1041,436,164,25,16,4,62,26,30,11,48,13,140,66,,
E09000004,Bexley,E01000358,1179,511,157,19,25,1,81,32,33,18,41,20,188,53,,
E09000004,Bexley,E01000359,953,408,130,21,11,3,45,22,26,12,27,5,188,55,,
E09000004,Bexley,E01000360,1192,541,142,35,18,2,90,28,47,33,66,19,118,53,,
E09000004,Bexley,E01000361,1145,487,166,36,26,3,80,30,50,26,42,19,125,55,,
E09000004,Bexley,E01000362,1039,395,158,31,20,6,71,28,36,15,45,19,173,42,,
E09000004,Bexley,E01000363,1091,456,130,31,28,9,77,33,32,25,30,15,166,59,,
E09000004,Bexley,E01000364,1134,445,159,29,29,3,81,36,28,26,53,16,178,51,,
E09000004,Bexley,E01000365,1136,475,143,37,19,4,58,29,38,27,51,20,181,54,,
E09000004,Bexley,E01000366,1180,568,159,34,19,5,68,28,41,26,41,13,136,42,,
E09000004,Bexley,E01000367,1126,412,189,27,18,0,44,13,88,60,42,22,142,69,,
E09000004,Bexley,E01000368,1056,439,146,31,9,6,30,14,52,55,66,34,114,60,,
E09000004,Bexley,E01000369,1241,512,187,40,11,4,65,28,51,37,43,23,184,56,,
E09000004,Bexley,E01000370,1136,462,178,23,12,3,61,26,32,29,38,16,209,47,,
E09000004,Bexley,E01000371,1152,544,154,27,10,2,78,24,33,21,35,10,171,43,,
E09000004,Bexley,E01000372,1173,396,165,46,14,5,51,23,73,63,84,30,160,63,,
E09000004,Bexley,E01000373,1034,341,144,59,7,3,31,19,119,53,108,46,64,40,,
E09000004,Bexley,E01000374,997,346,130,34,6,4,50,9,74,63,79,27,117,58,,
E09000004,Bexley,E01000375,1078,431,135,41,15,2,52,19,61,46,52,19,129,76,,
E09000004,Bexley,E01000376,1085,459,160,35,14,4,65,25,44,30,52,18,146,33,,
E09000004,Bexley,E01000377,1052,447,155,30,15,1,66,24,34,23,34,17,174,32,,
E09000004,Bexley,E01000379,1184,507,154,37,15,5,57,27,55,42,64,14,149,58,,
E09000004,Bexley,E01000380,1055,470,149,23,9,4,60,25,43,39,40,20,130,43,,
E09000004,Bexley,E01000381,1104,461,137,28,16,7,70,23,33,77,47,20,134,51,,
E09000004,Bexley,E01000382,1096,421,151,29,30,4,67,31,26,19,47,16,206,49,,
E09000004,Bexley,E01000383,1088,381,155,20,26,5,76,45,37,27,40,35,198,43,,
E09000004,Bexley,E01000384,1222,521,160,37,21,3,75,30,51,24,60,25,135,80,,
E09000004,Bexley,E01000385,1270,489,159,46,15,2,69,19,82,75,86,33,132,63,,
E09000004,Bexley,E01000386,984,322,135,29,12,2,38,26,74,89,64,29,102,62,,
E09000004,Bexley,E01000387,1095,450,152,30,15,2,55,31,36,26,45,19,176,58,,
E09000004,Bexley,E01000388,1101,397,141,36,23,3,68,22,24,29,52,19,233,54,,
E09000004,Bexley,E01000389,1216,513,153,29,31,5,88,27,38,22,55,19,189,47,,
E09000004,Bexley,E01000390,935,367,136,19,24,6,66,19,26,31,36,18,135,52,,
E09000004,Bexley,E01000391,1249,526,183,42,18,3,89,29,49,26,58,22,130,74,,
E09000004,Bexley,E01000392,1165,467,185,53,18,2,57,10,87,42,76,28,72,68,,
E09000004,Bexley,E01000393,1199,518,177,42,25,4,76,26,42,22,43,15,147,62,,
E09000004,Bexley,E01000394,1020,435,138,25,23,8,65,19,20,23,33,8,181,42,,
E09000004,Bexley,E01000395,1067,423,176,35,16,3,76,18,30,12,38,8,154,78,,
E09000004,Bexley,E01000396,1026,461,152,33,13,3,60,23,27,11,40,16,139,48,,
E09000004,Bexley,E01000398,1132,441,156,30,11,6,62,16,67,44,52,21,164,62,,
E09000004,Bexley,E01000399,1136,442,157,30,16,1,74,24,43,25,48,22,197,57,,
E09000004,Bexley,E01000400,1109,449,158,38,11,3,76,27,41,29,56,17,142,62,,
E09000004,Bexley,E01000401,1164,456,158,33,20,5,59,23,51,48,42,21,179,69,,
E09000004,Bexley,E01000402,1105,450,137,30,12,4,58,14,62,47,56,26,148,61,,
E09000004,Bexley,E01000403,1435,554,193,33,16,2,66,14,90,65,92,49,190,71,,
E09000004,Bexley,E01000404,1585,677,156,74,20,6,62,30,126,64,137,75,53,105,,
E09000004,Bexley,E01000405,983,416,141,28,6,1,47,24,72,43,65,28,58,54,,
E09000004,Bexley,E01000406,1170,451,151,53,20,4,67,24,54,30,68,51,110,87,,
E09000004,Bexley,E01000407,1065,384,143,17,22,0,55,23,37,55,41,17,225,46,,
E09000004,Bexley,E01000408,1185,459,157,48,21,4,58,22,82,45,59,42,95,93,,
E09000004,Bexley,E01000409,1210,547,185,23,20,4,79,8,43,23,41,15,168,54,,
E09000004,Bexley,E01000410,1152,514,174,28,12,1,71,29,48,17,43,14,145,56,,
E09000004,Bexley,E01000411,1028,420,160,20,19,6,62,21,35,12,48,15,151,59,,
E09000004,Bexley,E01000412,1194,563,154,27,18,3,89,30,38,14,53,15,121,69,,
E09000004,Bexley,E01000413,966,403,145,33,21,7,81,15,43,14,38,15,104,47,,
E09000004,Bexley,E01000414,1209,483,145,39,23,4,66,39,62,22,71,33,150,72,,
E09000004,Bexley,E01000415,1114,450,160,28,21,3,79,27,36,16,58,21,145,70,,
E09000004,Bexley,E01000416,1079,402,123,61,11,5,50,25,71,37,65,34,113,82,,
E09000004,Bexley,E01000417,1238,495,167,35,26,6,56,29,66,56,56,27,167,52,,
E09000004,Bexley,E01000418,1388,556,192,49,25,5,80,25,69,50,83,26,131,97,,
E09000004,Bexley,E01000419,1030,386,151,40,18,1,69,20,30,24,45,18,192,36,,
E09000004,Bexley,E01000420,1146,451,180,34,17,2,73,22,27,19,45,11,188,77,,
E09000004,Bexley,E01000421,1028,401,133,34,12,6,63,19,22,17,37,16,215,53,,
E09000004,Bexley,E01000422,1190,367,155,63,11,3,45,20,127,74,80,65,79,101,,
E09000004,Bexley,E01000423,1154,471,196,27,19,3,77,29,29,10,43,19,182,49,,
E09000004,Bexley,E01000424,1280,589,138,36,29,1,67,31,35,23,48,21,201,61,,
E09000004,Bexley,E01000425,1201,465,183,36,16,4,78,49,40,30,44,9,199,48,,
E09000004,Bexley,E01000426,1233,548,171,31,26,5,94,27,46,31,43,18,141,52,,
E09000004,Bexley,E01000427,1350,547,180,32,29,4,58,28,52,50,57,24,220,69,,
E09000004,Bexley,E01000428,1248,501,114,81,18,4,56,21,50,42,50,28,152,131,,
E09000004,Bexley,E01000429,1161,410,152,55,5,2,56,20,113,76,80,60,63,69,,
E09000004,Bexley,E01000430,1204,551,149,38,13,5,67,15,80,46,59,28,77,76,,
E09000004,Bexley,E01000431,1177,386,163,46,20,4,32,11,127,86,75,43,83,101,,
E09000004,Bexley,E01000433,1218,415,163,43,14,2,55,18,97,62,107,41,110,91,,
E09000004,Bexley,E01000434,1029,342,169,36,7,2,33,9,75,81,91,21,82,81,,
E09000004,Bexley,E01000435,982,371,126,26,12,1,47,19,60,47,54,32,127,60,,
E09000004,Bexley,E01000436,1224,496,200,32,23,1,72,34,33,21,41,10,208,53,,
E09000004,Bexley,E01000437,948,366,151,38,11,4,51,19,37,22,38,16,138,57,,
E09000004,Bexley,E01000438,1167,495,165,40,14,0,69,28,47,26,66,31,125,61,,
E09000004,Bexley,E01000439,980,423,150,33,16,5,49,14,40,34,49,30,85,52,,
E09000004,Bexley,E01000440,1051,417,147,44,16,2,58,32,27,18,32,20,196,42,,
E09000004,Bexley,E01000441,1149,450,152,34,21,4,52,24,59,59,75,41,121,57,,
E09000004,Bexley,E01000442,1132,447,168,39,15,3,63,30,36,33,50,16,187,45,,
E09000004,Bexley,E01000443,908,361,122,33,7,4,58,23,35,27,40,15,138,45,,
E09000004,Bexley,E01000444,1190,429,186,33,43,8,58,32,34,24,43,12,221,67,,
E09000004,Bexley,E01000445,1169,430,167,22,14,8,92,25,26,13,51,18,245,58,,
E09000004,Bexley,E01000446,1174,546,176,41,12,6,91,25,26,24,38,13,143,33,,
E09000004,Bexley,E01000447,1102,519,136,18,34,5,73,32,38,19,47,9,125,47,,
E09000004,Bexley,E01000448,939,365,139,30,28,1,52,27,24,5,38,12,170,48,,
E09000004,Bexley,E01000449,1002,417,118,23,36,5,47,15,20,21,41,17,193,49,,
E09000004,Bexley,E01000450,1257,464,180,37,16,5,69,27,57,55,86,45,152,64,,
E09000004,Bexley,E01000451,1245,538,169,40,21,1,81,32,48,21,45,21,156,72,,
E09000004,Bexley,E01000452,1014,424,175,32,27,5,67,34,34,16,45,12,92,51,,
E09000004,Bexley,E01000453,1063,447,159,37,23,3,79,29,36,20,41,13,133,43,,
E09000004,Bexley,E01000454,1143,491,149,47,15,4,50,24,39,56,47,14,162,45,,
E09000004,Bexley,E01000455,1212,520,193,39,16,4,72,19,37,24,58,16,141,73,,
E09000004,Bexley,E01000456,1026,451,178,31,12,5,57,21,31,20,40,13,110,57,,
E09000004,Bexley,E01000457,1311,560,129,77,18,5,82,24,48,22,52,24,146,124,,
E09000004,Bexley,E01000458,1046,399,132,29,25,5,67,54,24,11,34,10,191,65,,
E09000004,Bexley,E01000459,1168,420,133,39,32,6,69,29,42,20,63,29,192,94,,
E09000004,Bexley,E01000460,1075,449,141,39,43,2,54,36,28,9,55,12,134,73,,
E09000004,Bexley,E01000461,1255,498,190,65,26,7,88,32,27,20,39,14,172,77,,
E09000004,Bexley,E01000462,1135,448,138,52,22,6,61,31,29,22,43,20,145,118,,
E09000004,Bexley,E01000463,920,401,127,37,16,2,57,20,25,12,48,7,118,50,,
E09000004,Bexley,E01000464,1034,391,120,55,8,2,38,22,86,54,52,30,100,76,,
E09000004,Bexley,E01000465,1135,408,154,39,12,1,34,14,120,68,59,39,118,69,,
E09000004,Bexley,E01000466,1170,377,133,65,13,2,46,25,109,47,64,64,115,110,,
E09000004,Bexley,E01000467,1145,460,135,56,8,4,50,26,100,33,63,42,57,111,,
E09000004,Bexley,E01000468,1798,700,219,116,18,6,114,53,113,45,92,72,57,193,,
E09000004,Bexley,E01000469,1214,474,133,52,16,3,63,35,89,46,58,45,102,98,,
E09000004,Bexley,E01000470,1004,333,127,36,17,8,21,10,92,50,73,47,91,99,,
E09000004,Bexley,E01032566,1212,476,153,41,15,2,55,22,77,49,68,26,176,52,,
E09000004,Bexley,E01033789,224,98,35,4,3,0,5,6,7,3,8,4,38,13,,
E09000004,Bexley,E01033790,882,323,106,18,5,4,38,9,62,50,57,34,113,63,,
E09000004,Bexley,E01033791,580,232,89,13,14,2,27,11,21,24,29,13,78,27,,
E09000004,Bexley,E01033792,955,465,129,21,20,4,55,20,36,39,37,14,78,37,,
E09000005,Brent,E01000471,1251,519,124,74,25,5,49,36,56,40,74,34,105,110,,
E09000005,Brent,E01000472,1078,487,105,53,18,11,73,30,56,20,58,36,71,60,,
E09000005,Brent,E01000473,1108,428,111,63,22,4,27,14,48,30,62,81,97,121,,
E09000005,Brent,E01000474,1496,562,171,99,24,9,52,20,71,62,116,76,100,134,,
E09000005,Brent,E01000475,1518,594,153,104,30,11,58,47,80,49,112,59,109,112,,
E09000005,Brent,E01000476,1263,472,122,60,37,3,65,29,60,38,67,66,118,126,,
E09000005,Brent,E01000477,1422,565,151,57,32,11,77,42,71,59,99,67,78,113,,
E09000005,Brent,E01000478,1662,672,169,101,37,6,71,41,74,48,100,57,164,122,,
E09000005,Brent,E01000479,1231,360,116,37,72,18,95,53,48,40,83,41,151,117,,
E09000005,Brent,E01000480,1332,467,125,43,49,18,111,62,49,35,66,46,131,130,,
E09000005,Brent,E01000481,1154,406,118,57,31,6,64,35,89,53,69,42,77,107,,
E09000005,Brent,E01000483,1226,353,172,46,14,5,80,36,109,80,87,53,86,105,,
E09000005,Brent,E01000484,886,280,112,32,6,1,53,24,56,64,53,33,89,83,,
E09000005,Brent,E01000485,1026,343,122,38,21,2,93,27,49,43,56,33,107,92,,
E09000005,Brent,E01000486,1557,501,175,80,63,16,111,74,80,33,91,54,140,139,,
E09000005,Brent,E01000487,1100,373,97,38,34,5,100,50,55,42,70,50,96,90,,
E09000005,Brent,E01000488,1177,397,138,58,34,9,80,53,54,35,82,48,75,114,,
E09000005,Brent,E01000489,1160,436,125,62,41,9,81,46,40,33,50,32,95,110,,
E09000005,Brent,E01000490,1346,710,117,45,17,7,100,59,61,52,44,24,49,61,,
E09000005,Brent,E01000491,1465,539,123,41,76,19,115,63,67,74,104,40,106,98,,
E09000005,Brent,E01000492,1001,364,98,42,35,4,99,58,43,33,35,35,94,61,,
E09000005,Brent,E01000493,1241,441,145,31,33,11,117,62,69,29,51,29,144,79,,
E09000005,Brent,E01000494,1379,556,113,42,41,7,83,51,95,66,49,46,105,125,,
E09000005,Brent,E01000495,1287,522,115,40,31,14,93,50,68,77,39,37,119,82,,
E09000005,Brent,E01000497,1307,408,127,71,33,9,94,51,82,62,71,43,118,138,,
E09000005,Brent,E01000498,1130,328,133,54,25,7,68,39,71,46,89,51,99,120,,
E09000005,Brent,E01000499,1189,325,132,41,28,7,86,49,76,53,92,48,109,143,,
E09000005,Brent,E01000501,1286,411,132,55,15,9,70,47,93,71,95,61,113,114,,
E09000005,Brent,E01000502,972,270,109,33,44,5,90,38,50,24,75,67,89,78,,
E09000005,Brent,E01000503,1452,439,189,58,36,10,119,63,80,52,90,40,143,133,,
E09000005,Brent,E01000504,1362,583,127,52,43,11,108,53,53,49,52,47,85,99,,
E09000005,Brent,E01000505,1260,449,122,55,39,4,70,38,79,48,78,58,95,125,,
E09000005,Brent,E01000506,1248,422,121,65,23,9,86,67,104,54,93,56,58,90,,
E09000005,Brent,E01000507,1255,411,148,53,26,10,98,60,70,45,62,38,104,130,,
E09000005,Brent,E01000508,1375,394,178,60,16,7,68,47,129,88,98,65,113,112,,
E09000005,Brent,E01000509,1080,342,100,49,30,9,85,32,69,37,68,53,102,104,,
E09000005,Brent,E01000510,1226,357,139,64,35,10,106,53,58,38,87,65,91,123,,
E09000005,Brent,E01000511,1161,347,145,48,19,7,106,49,67,39,91,52,82,109,,
E09000005,Brent,E01000512,1372,577,144,55,26,8,114,63,74,29,62,39,84,97,,
E09000005,Brent,E01000513,1212,379,135,64,43,9,110,54,43,42,73,44,104,112,,
E09000005,Brent,E01000514,1130,402,137,55,20,10,136,50,48,19,63,36,80,74,,
E09000005,Brent,E01000515,1252,390,150,57,25,4,101,45,98,51,84,57,76,114,,
E09000005,Brent,E01000516,1304,391,158,72,26,11,145,53,54,49,68,70,116,91,,
E09000005,Brent,E01000517,1208,407,122,47,53,9,100,46,46,26,71,50,133,98,,
E09000005,Brent,E01000518,1202,364,149,67,29,5,99,33,70,35,78,43,111,119,,
E09000005,Brent,E01000519,1387,436,137,90,34,19,92,44,69,35,93,60,115,163,,
E09000005,Brent,E01000520,1196,375,119,51,24,9,88,55,65,65,90,47,122,86,,
E09000005,Brent,E01000521,1579,425,209,60,15,15,80,50,164,112,114,80,93,162,,
E09000005,Brent,E01000522,1317,414,184,43,12,6,66,57,99,51,82,61,103,139,,
E09000005,Brent,E01000523,1887,636,227,77,21,13,135,72,148,91,122,91,108,146,,
E09000005,Brent,E01000524,1796,534,234,93,24,23,93,64,159,99,123,79,107,164,,
E09000005,Brent,E01000525,1447,438,203,52,16,11,91,59,131,84,76,71,98,117,,
E09000005,Brent,E01000526,1580,454,218,77,25,4,39,29,140,99,96,87,133,179,,
E09000005,Brent,E01000527,1495,467,178,75,21,6,80,60,121,97,99,71,109,111,,
E09000005,Brent,E01000528,1069,264,164,46,13,10,44,30,116,71,60,44,95,112,,
E09000005,Brent,E01000530,1438,601,164,51,33,7,126,65,58,26,60,40,124,83,,
E09000005,Brent,E01000531,1619,618,193,66,38,7,128,61,94,75,67,60,110,102,,
E09000005,Brent,E01000532,1313,605,118,28,28,9,99,50,73,57,43,45,94,64,,
E09000005,Brent,E01000533,1676,544,215,68,32,10,123,63,137,104,84,78,115,103,,
E09000005,Brent,E01000534,1325,445,143,60,32,9,138,68,71,45,56,49,91,118,,
E09000005,Brent,E01000535,1675,607,208,68,36,7,138,69,118,64,79,46,91,144,,
E09000005,Brent,E01000536,1219,417,134,69,59,13,67,44,56,27,48,29,156,100,,
E09000005,Brent,E01000538,1168,376,160,36,73,13,84,49,38,20,52,20,142,105,,
E09000005,Brent,E01000539,1153,437,117,21,46,5,100,41,45,18,52,21,166,84,,
E09000005,Brent,E01000540,1138,396,125,34,69,10,65,44,47,26,51,24,158,89,,
E09000005,Brent,E01000541,1043,401,132,35,32,12,76,47,32,24,54,27,102,69,,
E09000005,Brent,E01000543,1213,429,129,80,31,9,68,35,66,32,70,37,123,104,,
E09000005,Brent,E01000544,1329,472,158,58,25,2,64,33,107,78,84,63,64,121,,
E09000005,Brent,E01000545,1547,737,172,63,21,13,98,55,87,40,42,31,92,96,,
E09000005,Brent,E01000546,1329,620,134,35,25,11,92,56,53,45,56,34,89,79,,
E09000005,Brent,E01000547,1412,603,126,63,20,3,95,57,80,60,57,56,93,99,,
E09000005,Brent,E01000548,1739,817,142,51,26,10,154,41,98,66,53,72,103,106,,
E09000005,Brent,E01000549,1564,758,119,43,43,2,149,89,60,52,44,31,111,63,,
E09000005,Brent,E01000550,1529,585,163,49,28,2,84,46,123,97,67,60,115,110,,
E09000005,Brent,E01000551,1520,458,200,70,11,6,60,39,181,104,98,61,102,130,,
E09000005,Brent,E01000552,1263,339,182,61,9,3,43,32,149,99,85,58,90,113,,
E09000005,Brent,E01000553,1649,602,164,104,27,9,122,61,88,59,102,52,128,131,,
E09000005,Brent,E01000554,1391,546,144,59,22,9,122,53,73,54,70,45,90,104,,
E09000005,Brent,E01000555,1132,398,101,49,29,13,112,56,45,29,74,32,77,117,,
E09000005,Brent,E01000556,1544,600,167,94,26,8,97,59,117,63,60,51,58,144,,
E09000005,Brent,E01000557,1535,612,172,97,30,8,103,56,82,54,59,59,77,126,,
